user_id,merchant_raw,amount,category,date
28,UbER/UPI/430913000,144.69,transport,2026-08-17 20:45:00
28,NETFLIX,243.37,entertainment,2026-08-19 20:53:00
28,NETFIX,243.37,entertainment,2026-08-19 20:53:00
28,Uber,62.52,transport,2026-08-20 13:12:00
28,Netflix*ORD520813,188.25,entertainment,2026-08-21 20:04:00
28,bOokMyShOw REF4414,110.07,entertainment,2026-08-22 09:49:00
28,UPI-MESS SECRETARY-4388@okaxis,835.73,misc,2026-08-27 14:04:00
28,DOMINOS/UPI/7420,117.31,food,2026-08-27 19:38:00
28,DOMINOSU/PII/7420,117.31,food,2026-08-27 19:38:00
29,Cafe Coffee Day,67.62,food,2026-04-01 07:05:00
29,Dominos,369.63,food,2026-04-01 15:16:00
29,HOTSTAR*ORD647,183.16,entertainment,2026-04-01 15:42:00
29,Cafe Coffee ,382.87,food,2026-04-01 17:58:00
29,Mess Fee*ORD,40.0,food,2026-04-01 20:27:00
29,pg REnt pAyMent,6899.08,rent,2026-04-03 19:44:00
29,pg REnt pAyMent,6899.08,rent,2026-04-03 19:44:00
29,UPI-FRIEND REPAYMENT-9944@okaxis,685.91,misc,2026-04-04 16:48:00
29,UPI-ROOMMATE SPLIT-7556@okaxis,492.24,misc,2026-04-04 17:37:00
29,LANDLORD TR,5303.4,rent,2026-04-04 17:51:00
29,LANDLORD TR,5303.4,rent,2026-04-04 17:51:00
29,UPI-ROOMMATE SPLIT-6168@okaxis,398.99,misc,2026-04-04 21:08:00
29,AMAZON,100.0,shopping,2026-04-05 21:05:00
29,UPI-PRIYA S-6858@okaxis,296.13,misc,2026-04-06 08:17:00
29,Spotiyf,79.0,entertainment,2026-04-06 10:14:00
29,CIty BUs pass TXN31063,201.88,transport,2026-04-10 09:58:00
29,METRO CARD RECHARGE*ORD794550,180.88,transport,2026-04-10 16:27:00
29,METRO ACRD RECHARGE*ORD7945550,180.88,transport,2026-04-10 16:27:00
29,UPI-RAHUL K-8132@okaxis,50.0,misc,2026-04-11 16:55:00
29,OLa REF827,74.3,transport,2026-04-12 10:33:00
29,UPI-ROOMMATE SPLIT-4305@okaxis,878.63,misc,2026-04-16 12:57:00
29,MEESHO/UPI/847934068,291.41,shopping,2026-04-16 20:53:00
29,MEESHO/UPI/8479330468,291.41,shopping,2026-04-16 20:53:00
29,AirtelP repaid TXN80510,99.0,recharge,2026-04-17 06:38:00
29,AirtelP repaid TN80510,99.0,recharge,2026-04-17 06:38:00
29,Metro Card Recharge REF4470,146.22,transport,2026-04-17 12:57:00
29,citY bUS PASs,360.11,transport,2026-04-17 17:01:00
29,UPI-MESS SECRETARY-3425@okaxis,651.59,misc,2026-04-18 16:56:00
29,UPI-RAHUL K-4816@okaxis,128.15,misc,2026-04-20 23:00:00
29,UPI-ROOMMATE SPLIT-2366@okaxis,116.06,misc,2026-04-22 12:51:00
29,Udemy/UPI/107841584,911.9,education,2026-04-22 13:34:00
29,Udemy/UPI/10841584,911.9,education,2026-04-22 13:34:00
29,UdEMy/UPI/29995794,50.0,education,2026-04-23 23:09:00
29,UPI-PRIYA S-2827@okaxis,128.41,misc,2026-04-24 12:29:00
29,ZOMATO,578.47,food,2026-04-27 11:04:00
29,Campus Canteen,264.94,food,2026-05-01 14:32:00
29,Campu sCanteen,264.94,food,2026-05-01 14:32:00
29,Swiggy Instamart,223.42,food,2026-05-01 22:03:00
29,Swgigy Istamart,223.42,food,2026-05-01 22:03:00
29,DOMINOS*ORD970255,382.97,food,2026-05-01 22:21:00
29,pg Rent paYmENt/UPI/413170840,5997.32,rent,2026-05-02 11:35:00
29,landLOrd tranSfer,7141.79,rent,2026-05-02 12:03:00
29,PIRNTOUT SHOP,517.05,education,2026-05-02 12:10:00
29,PIRNTOUT SHHOP,517.05,education,2026-05-02 12:10:00
29,LaNDLOrD TRansfeR REF9795,4802.54,rent,2026-05-02 17:22:00
29,LaNDLOrD TRanseR REF9795,4802.54,rent,2026-05-02 17:22:00
29,VI PREPAID,650.04,recharge,2026-05-02 18:26:00
29,UPI-FRIEND REPAYMENT-3335@okaxis,630.56,misc,2026-05-02 22:06:00
29,Pg RenT paYmENT TXN24960,4368.57,rent,2026-05-03 09:03:00
29,HOTSTAR TXN1088,493.66,entertainment,2026-05-03 09:49:00
29,UDEMY,699.33,education,2026-05-03 10:45:00
29,UDDEMY,699.33,education,2026-05-03 10:45:00
29,ajIO/UPI/472421546,1099.06,shopping,2026-05-03 23:26:00
29,ajIO/UPI/72421546,1099.06,shopping,2026-05-03 23:26:00
29,Hostel Fee TXN72,5502.86,rent,2026-05-04 22:45:00
29,Hostel Fee TNX72,5502.86,rent,2026-05-04 22:45:00
29,UPI-MESS SECRETARY-5617@okaxis,514.99,misc,2026-05-04 22:58:00
29,PRIME VIDEO/UPI/264987464,355.68,entertainment,2026-05-05 15:41:00
29,fLiPkart,100.0,shopping,2026-05-06 11:03:00
29,HOTSTAr,79.0,entertainment,2026-05-06 12:35:00
29,flipkarT,314.14,shopping,2026-05-07 14:44:00
29,pRiME vIdeo,285.38,entertainment,2026-05-08 06:42:00
29,pRiEM vIdeo,285.38,entertainment,2026-05-08 06:42:00
29,wifI BiLl TXN19641,264.57,recharge,2026-05-08 23:15:00
29,Uber,337.23,transport,2026-05-08 23:39:00
29,BOOKMYSHOW,79.0,entertainment,2026-05-09 09:25:00
29,Cafe Coffee Da,354.44,food,2026-05-09 22:15:00
29,exAM FEe paymenT REF9767,752.85,education,2026-05-10 15:01:00
29,meeShO TXN36,466.11,shopping,2026-05-10 20:33:00
29,UPI-MESS SECRETARY-6690@okaxis,50.0,misc,2026-05-12 15:56:00
29,UPI-ROOMMATE SPLIT-8256@okaxis,68.62,misc,2026-05-12 20:39:00
29,VI PREPAID ,520.91,recharge,2026-05-13 07:24:00
29,VI PREPAID ,520.91,recharge,2026-05-13 07:24:00
29,Namma Metro REF8549,279.98,transport,2026-05-13 08:13:00
29,Namma Metro E88F549,279.98,transport,2026-05-13 08:13:00
29,MEESHO,511.56,shopping,2026-05-13 11:25:00
29,UBER MOTO/UPI/576934056,270.27,transport,2026-05-13 13:50:00
29,Wifi Bill TXN2,284.81,recharge,2026-05-13 18:23:00
29,Wifi Bill TXN2,284.81,recharge,2026-05-13 18:23:00
29,OLA,20.0,transport,2026-05-13 22:19:00
29,PRINTOUT SHOP TX,194.71,education,2026-05-14 18:12:00
29,UPI-UNKNOWN UPI-2514@okaxis,729.45,misc,2026-05-14 18:56:00
29,Airtel Prepaid REF3531,241.31,recharge,2026-05-15 07:16:00
29,UPI-RAHUL K-3880@okaxis,678.36,misc,2026-05-15 13:21:00
29,SPOTIFY/UPI/377490229,96.75,entertainment,2026-05-16 11:05:00
29,SPOTIFY/UPI/377490229,96.75,entertainment,2026-05-16 11:05:00
29,Swiggy,408.89,food,2026-05-17 19:23:00
29,Sigggy,408.89,food,2026-05-17 19:23:00
29,Swiggy Instamart,402.0,food,2026-05-18 06:35:00
29,Swiggy Instamart,402.0,food,2026-05-18 06:35:00
29,UPI-UNKNOWN UPI-3167@okaxis,276.63,misc,2026-05-18 13:03:00
29,UPI-UNKNOWN UPI-8954@okaxis,279.38,misc,2026-05-18 16:56:00
29,Airtel Prepaid/UPI/382622651,417.5,recharge,2026-05-18 20:24:00
29,AJIO,1304.72,shopping,2026-05-21 13:26:00
29,bOoKmyshOW TXN,79.0,entertainment,2026-05-22 14:34:00
29,UPI-FRIEND REPAYMENT-4942@okaxis,269.0,misc,2026-05-22 23:01:00
29,UPI-UNKNOWN UPI-4268@okaxis,1064.8,misc,2026-05-22 23:34:00
29,UPI-UNKNOWN UPI-2299@okaxis,684.94,misc,2026-05-24 17:03:00
29,WiFi bIlL,246.63,recharge,2026-05-25 15:46:00
29,aJio TXN14637,100.0,shopping,2026-05-26 16:06:00
29,aJio TXN14367,100.0,shopping,2026-05-26 16:06:00
29,PETROL PUMP/UPI/730924845,20.0,rent,2026-05-28 16:00:00
29,PETROL PUMP/UPI/73294845,20.0,rent,2026-05-28 16:00:00
29,AJIO*ORD942463,849.38,shopping,2026-06-01 14:44:00
29,AJO*ORD942463,849.38,shopping,2026-06-01 14:44:00
29,Printout Shop,65.93,education,2026-06-02 12:47:00
29,Printout hSSop,65.93,education,2026-06-02 12:47:00
29,Hostel Fee,9019.86,rent,2026-06-02 17:10:00
29,AJIO,1042.59,shopping,2026-06-03 07:24:00
29,AJIO,1042.59,shopping,2026-06-03 07:24:00
29,Pg eRnt Payment,8309.23,rent,2026-06-03 07:37:00
29,Pg eRnt  Pyment,8309.23,rent,2026-06-03 07:37:00
29,PG RENT PAYMENT/UPI/334522120,7437.07,rent,2026-06-03 16:42:00
29,PG RENT PAYMENT/UPI/334522120,7437.07,rent,2026-06-03 16:42:00
29,HOSTEL FEE*ORD904401,7048.28,rent,2026-06-03 17:57:00
29,Uber,242.28,transport,2026-06-03 22:52:00
29,Uber,242.28,transport,2026-06-03 22:52:00
29,Wifi Bill TXN49543,203.64,recharge,2026-06-04 18:18:00
29,LaNDloRD TransfeR,8098.12,rent,2026-06-05 08:02:00
29,PETrOL PUmp/,149.39,transport,2026-06-05 12:46:00
29,Landlord Transfer/UPI/942356232,9165.51,rent,2026-06-05 18:44:00
29,Landlord Tranfser/UPI/942356232,9165.51,rent,2026-06-05 18:44:00
29,uDeMy*ORD3,50.0,education,2026-06-09 19:37:00
29,prImE vidEO,421.19,entertainment,2026-06-09 19:42:00
29,prImE vidEO,421.19,entertainment,2026-06-09 19:42:00
29,Exam Fee Pa,50.0,education,2026-06-09 22:28:00
29,Eamm Fee Pa,50.0,education,2026-06-09 22:28:00
29,HoTTSAR TXN69014,296.54,entertainment,2026-06-10 09:22:00
29,EXAM FEE PA,1629.22,education,2026-06-10 11:30:00
29,EXAM FEE PAYMENT*ORD416652,1174.28,education,2026-06-10 16:01:00
29,NETLFIX REF2870,383.02,entertainment,2026-06-11 22:50:00
29,NETLFXI REF2870,383.02,entertainment,2026-06-11 22:50:00
29,Amazon REF8202,533.14,shopping,2026-06-12 11:00:00
29,SwiggY INstamAR,178.3,food,2026-06-13 14:21:00
29,SwiggY INsstamAR,178.3,food,2026-06-13 14:21:00
29,UPI-FRIEND REPAYMENT-9820@okaxis,50.0,misc,2026-06-16 14:05:00
29,UPI-FRIEND REPAYMENT-8829@okaxis,313.06,misc,2026-06-16 16:43:00
29,UPI-RAHUL K-7608@okaxis,459.79,misc,2026-06-17 19:26:00
29,Meesho*ORD955268,1007.37,shopping,2026-06-17 20:49:00
29,sWiggY,131.68,food,2026-06-17 22:18:00
29,sWiggY,131.68,food,2026-06-17 22:18:00
29,Exam Fee Paymetn,433.12,education,2026-06-20 15:15:00
29,EXaM FeE pamYent,378.94,education,2026-06-22 19:49:00
29,AIRTEL PREPAID REF,310.72,recharge,2026-06-22 21:31:00
29,AIRTEL REPAID REF,310.72,recharge,2026-06-22 21:31:00
29,UPI-UNKNOWN UPI-5277@okaxis,754.95,misc,2026-06-23 11:00:00
29,Hotsatr,286.12,entertainment,2026-06-23 11:08:00
29,Htosatr,286.12,entertainment,2026-06-23 11:08:00
29,UPI-ROOMMATE SPLIT-7573@okaxis,424.19,misc,2026-06-26 17:58:00
29,Petrlo Pump TXN,86.71,transport,2026-06-27 18:51:00
29,Meesho,100.0,shopping,2026-06-28 20:05:00
29,Meesho,100.0,shopping,2026-06-28 20:05:00
29,COUrSERA,1571.86,education,2026-07-01 09:26:00
29,COUrSERA,1571.86,education,2026-07-01 09:26:00
29,NeFTLix,79.0,entertainment,2026-07-01 13:51:00
29,NNFLTix,79.0,entertainment,2026-07-01 13:51:00
29,EXAM FEE APYMENT REF6040,1321.64,education,2026-07-01 14:34:00
29,meEsHo REF2731,1261.97,shopping,2026-07-01 22:07:00
29,meEso RE2F731,1261.97,shopping,2026-07-01 22:07:00
29,UPI-ROOMMATE SPLIT-1215@okaxis,942.25,misc,2026-07-01 23:42:00
29,PG RENT PAYMENT TXN,7598.49,rent,2026-07-03 14:00:00
29,RAPIDO REF,32.12,transport,2026-07-03 19:04:00
29,sPoTIfY TXN82363,181.83,entertainment,2026-07-03 21:28:00
29,Ajio,1033.19,shopping,2026-07-04 12:12:00
29,Ajiio,1033.19,shopping,2026-07-04 12:12:00
29,PRIME vIdeo,79.0,entertainment,2026-07-04 13:23:00
29,BoOKMysHoW*ORD684944,299.7,entertainment,2026-07-04 15:18:00
29,JIO RECHARGE*ORD176232,209.44,transport,2026-07-05 17:42:00
29,JIO RECHARGE*ORD16232,209.44,transport,2026-07-05 17:42:00
29,aIRtEl prEpaId,271.45,recharge,2026-07-06 15:14:00
29,UPI-RAHUL K-3437@okaxis,217.69,misc,2026-07-06 21:59:00
29,SwiggY/UPI/202199178,265.15,food,2026-07-07 11:15:00
29,College Fee Portal/UPI/568542885,812.17,education,2026-07-08 06:31:00
29,JIo rEchaRge/UPI/946769165,298.7,recharge,2026-07-08 08:00:00
29,vi PrePAId,407.51,recharge,2026-07-09 14:06:00
29,vi PrePAId,407.51,recharge,2026-07-09 14:06:00
29,bookMYshoW/UPI/380776272,96.73,entertainment,2026-07-09 22:43:00
29,bookMYshoWU/PPI/380776272,96.73,entertainment,2026-07-09 22:43:00
29,Jio Recharge,99.0,recharge,2026-07-09 23:28:00
29,BOOKMYSHWO,166.07,entertainment,2026-07-10 09:10:00
29,BOKOMYSHWO,166.07,entertainment,2026-07-10 09:10:00
29,HOTsTAr*ORD312154,79.0,entertainment,2026-07-11 12:20:00
29,Flipkart/UPI/4981,100.0,shopping,2026-07-11 16:12:00
29,lFipkart//UPI/4981,100.0,shopping,2026-07-11 16:12:00
29,coUSreRa,758.52,education,2026-07-11 22:28:00
29,cUSreRa,758.52,education,2026-07-11 22:28:00
29,UdEmY,50.0,education,2026-07-12 13:39:00
29,COURSERA REF3273,541.73,education,2026-07-13 15:44:00
29,COURSERA REF3273,541.73,education,2026-07-13 15:44:00
29,MYNTRA REF245,183.81,shopping,2026-07-15 07:07:00
29,MNRTA REF245,183.81,shopping,2026-07-15 07:07:00
29,IRcTC,20.0,transport,2026-07-15 09:00:00
29,IrctC,210.11,transport,2026-07-15 19:22:00
29,IrctCC,210.11,transport,2026-07-15 19:22:00
29,Amazon/UPI/264139260,1452.68,shopping,2026-07-16 10:52:00
29,UDEMY REF1683,383.57,education,2026-07-16 23:58:00
29,DUEMY RREF1683,383.57,education,2026-07-16 23:58:00
29,uDeMY TXN73785,470.27,education,2026-07-17 23:11:00
29,uDeMY TXN73785,470.27,education,2026-07-17 23:11:00
29,FLiPkarT TXN45450,258.7,shopping,2026-07-18 11:38:00
29,FiPkarT XTN454450,258.7,shopping,2026-07-18 11:38:00
29,Myntra*ORD688852,100.0,shopping,2026-07-19 09:31:00
29,Mnytra*ORD68852,100.0,shopping,2026-07-19 09:31:00
29,Swiggy InstamartO*RD248695,58.03,food,2026-07-19 11:09:00
29,prIME vIdoE,325.17,entertainment,2026-07-20 17:01:00
29,prIM EvIdoE,325.17,entertainment,2026-07-20 17:01:00
29,BoOkmYSHow TXN42050,117.92,entertainment,2026-07-20 18:54:00
29,OLA AUTO,86.17,transport,2026-07-21 23:09:00
29,coUrsera/UPI,50.0,education,2026-07-22 17:40:00
29,Spotify/UPI/973914397,249.12,entertainment,2026-07-24 11:43:00
29,UPI-MESS SECRETARY-5593@okaxis,146.25,misc,2026-07-26 18:02:00
29,Amazon TXN90809,929.36,shopping,2026-08-01 19:55:00
29,UPI-RAHUL K-2775@okaxis,1384.32,misc,2026-08-01 20:23:00
29,Swiggy Instamart*ORD910390,88.85,food,2026-08-01 23:26:00
29,SPOTIFY TXN67598,79.0,entertainment,2026-08-02 06:45:00
29,eMss Fee*ORD603449,40.0,food,2026-08-02 08:14:00
29,priME VidEO/UPI/319679538,200.71,entertainment,2026-08-02 11:52:00
29,MyntRa/UPI/638664517,1050.35,shopping,2026-08-02 18:28:00
29,PRiNtOUT ShoP TXN45370,50.0,education,2026-08-04 08:24:00
29,PRiNtOUT ShP TXN43570,50.0,education,2026-08-04 08:24:00
29,Pg Rent Payment ,4170.81,rent,2026-08-04 10:01:00
29,PgRent Payment ,4170.81,rent,2026-08-04 10:01:00
29,irCTc*ORD672372,291.59,transport,2026-08-04 16:05:00
29,lAnDLord trANSFEr,7079.59,rent,2026-08-04 22:56:00
29,flIPKART/UPI,260.31,shopping,2026-08-04 23:11:00
29,Parking Fee/UPI/854209729,20.0,transport,2026-08-05 08:37:00
29,HOSTEL FEE/UPI/953894951,8297.93,rent,2026-08-05 19:37:00
29,BOOKMYSHOW,82.22,entertainment,2026-08-06 06:01:00
29,Meesho,821.46,shopping,2026-08-06 19:01:00
29,aMaZOn,1679.92,shopping,2026-08-09 08:25:00
29,Flipkart,1277.26,shopping,2026-08-10 06:04:00
29,UPI-PRIYA S-1593@okaxis,50.0,misc,2026-08-11 11:08:00
29,Ubre/UPI/538437297,237.83,transport,2026-08-14 09:14:00
29,Ubre/UPI/538437297,237.83,transport,2026-08-14 09:14:00
29,wIfi biLL,501.57,recharge,2026-08-14 09:38:00
29,Jio Recharge REF2653,178.47,recharge,2026-08-14 09:40:00
29,Jio Recahrge REF2653,178.47,recharge,2026-08-14 09:40:00
29,AJIO/UPI/154491305,571.76,shopping,2026-08-14 12:02:00
29,COLLEGE FEE PORTAL/UPI/692876941,1114.76,education,2026-08-15 16:56:00
29,Swiggy Instamart TXN77300,388.81,food,2026-08-16 15:00:00
29,aMaZOn,1271.73,shopping,2026-08-17 11:48:00
29,UPI-MESS SECRETARY-6711@okaxis,570.05,misc,2026-08-24 14:23:00
29,BOOKMYSHOW TXN90017,133.66,entertainment,2026-08-28 08:34:00
30,Swiggy Instamart/UPI/426566487,234.37,food,2026-04-01 21:48:00
30,hOSTeL fEE,5737.83,rent,2026-04-02 14:21:00
30,CaFe CoFfee dAy,211.08,food,2026-04-02 23:13:00
30,PG RENT PAYMENT TXN95716,6346.32,rent,2026-04-03 09:48:00
30,AmazON TXN85322,100.0,shopping,2026-04-03 21:16:00
30,AmazON TXN853322,100.0,shopping,2026-04-03 21:16:00
30,Exam Fee Pay,1185.92,education,2026-04-03 22:37:00
30,SwiggY*ORD540296,308.65,food,2026-04-04 08:26:00
30,SwiggY*RD540296,308.65,food,2026-04-04 08:26:00
30,Pg Rent Payment*ORD654273,5739.26,rent,2026-04-04 13:14:00
30,Pg Rent Payment*ORD654273,5739.26,rent,2026-04-04 13:14:00
30,myntRA TXN77707,826.89,shopping,2026-04-04 13:41:00
30,hOsTEl fee,8030.86,shopping,2026-04-04 14:34:00
30,hOsTEElf ee,8030.86,shopping,2026-04-04 14:34:00
30,COURSERA TXN38215,774.94,education,2026-04-05 21:36:00
30,SPOTIFY REF2751,339.19,entertainment,2026-04-07 10:18:00
30,SPOTIFY REF22751,339.19,entertainment,2026-04-07 10:18:00
30,COllEge FEe pOrTaL,373.24,education,2026-04-07 15:40:00
30,OLA AUTO TXN19909,20.0,transport,2026-04-07 19:39:00
30,OLA AUTO XTN19909,20.0,transport,2026-04-07 19:39:00
30,Zomato/UPI/645726534,178.31,food,2026-04-07 19:59:00
30,Zomaot/UP/645726534,178.31,food,2026-04-07 19:59:00
30,Coursera,413.85,education,2026-04-08 06:48:00
30,coLlEgE fee POrTaL REF5826,50.0,education,2026-04-08 21:00:00
30,coLlEg Efee POrTaL REF586,50.0,education,2026-04-08 21:00:00
30,Jio Recharge,178.32,recharge,2026-04-09 10:11:00
30,COLlEge fEE poRTaL/UPI/754692663,516.07,education,2026-04-09 10:42:00
30,BOoKMYShoW,114.99,shopping,2026-04-09 22:50:00
30,BOKoMYSoW,114.99,shopping,2026-04-09 22:50:00
30,OLA AUTO,132.08,transport,2026-04-10 10:26:00
30,CFAE COFFEE DAY,202.16,recharge,2026-04-10 12:03:00
30,uDEMy REF6020,355.39,rent,2026-04-10 12:10:00
30,Udemy,755.4,education,2026-04-10 13:56:00
30,Udemy,755.4,education,2026-04-10 13:56:00
30,UPI-PRIYA S-9994@okaxis,339.73,misc,2026-04-11 14:58:00
30,Netflix REF9707,125.23,entertainment,2026-04-12 13:57:00
30,myNTra REF7081,160.35,shopping,2026-04-14 19:18:00
30,UPI-PRIYA S-7441@okaxis,50.0,misc,2026-04-14 21:06:00
30,PRINTOUT SHOP/U,289.27,education,2026-04-15 06:45:00
30,MeESHO*OR2D46341,731.68,shopping,2026-04-15 09:43:00
30,Cafe Coffee Day TXN50538,165.73,food,2026-04-16 20:56:00
30,Cafe Coffee Day TXN50538,165.73,food,2026-04-16 20:56:00
30,UPI-RAHUL K-4956@okaxis,506.46,misc,2026-04-17 14:04:00
30,Udemy,1205.31,education,2026-04-17 18:02:00
30,SPOTIFY TXN90887,442.98,entertainment,2026-04-18 14:45:00
30,sWiGgy iNSTaMarT REF5585,189.2,food,2026-04-20 20:51:00
30,UPI-FRIEND REPAYMENT-3862@okaxis,143.84,misc,2026-04-25 09:34:00
30,FLiPKart,1307.04,shopping,2026-04-25 20:27:00
30,Bookmyshow/UPI/3736,79.0,entertainment,2026-04-27 18:58:00
30,Bookmshhow/UPI/3736,79.0,entertainment,2026-04-27 18:58:00
30,UPI-FRIEND REPAYMENT-8901@okaxis,55.53,misc,2026-04-28 13:57:00
30,ZoMatO REF6042,409.43,food,2026-05-01 10:01:00
30,sWIgGY INStamARt/UPI/555896162,185.46,food,2026-05-01 12:07:00
30,UPI-UNKNOWN UPI-6256@okaxis,895.84,misc,2026-05-01 14:06:00
30,WIfI BIlL TX,317.52,recharge,2026-05-01 19:41:00
30,WIIf BIlL TX,317.52,recharge,2026-05-01 19:41:00
30,Uber Moto,220.76,transport,2026-05-02 06:43:00
30,AMAZON,287.85,entertainment,2026-05-02 07:10:00
30,Pg Rent Payment*ORD748844,4000.0,rent,2026-05-02 08:19:00
30,lAndloRd TRanSFER*ORD474744,8121.17,rent,2026-05-02 08:42:00
30,lAndloRd TRaSnFER*ORD474744,8121.17,rent,2026-05-02 08:42:00
30,PG RENT PAYMENT,6877.16,rent,2026-05-02 10:14:00
30,PG RENT PAYMENTT,6877.16,rent,2026-05-02 10:14:00
30,HOTSTAR*ORD742590,291.16,entertainment,2026-05-02 13:09:00
30,HOSTeL feE*ORD127536,8486.79,rent,2026-05-02 14:38:00
30,HOSTeL feE*OR1D27536,8486.79,rent,2026-05-02 14:38:00
30,Vi rPepaid,189.54,recharge,2026-05-02 16:20:00
30,mEss fEe REF5101,40.0,food,2026-05-02 17:46:00
30,SWIGGY/UPI/842512790,225.4,food,2026-05-02 19:55:00
30,SWIGGY/UI/8224512790,225.4,food,2026-05-02 19:55:00
30,spotIfy REF8429,79.0,entertainment,2026-05-02 20:57:00
30,HOSTeL FEE TXN30282,6575.27,rent,2026-05-02 21:34:00
30,HOSTeL FEE TXN330282,6575.27,rent,2026-05-02 21:34:00
30,Vi Prepaid*ORD6,99.0,recharge,2026-05-02 23:09:00
30,FLIkPaRt,167.61,shopping,2026-05-03 06:03:00
30,Swiggy/UPI/468498584,224.8,food,2026-05-03 08:46:00
30,HOSTEL FEE TXN70158,5837.43,rent,2026-05-03 23:21:00
30,Pg Rent Payment,4000.0,rent,2026-05-04 15:13:00
30,flPiKarT,1014.89,shopping,2026-05-04 17:36:00
30,flPiaarT,1014.89,shopping,2026-05-04 17:36:00
30,Landlord Transfer,8751.61,rent,2026-05-04 19:48:00
30,LandlordT ransfer,8751.61,rent,2026-05-04 19:48:00
30,Cafe Coffee Day REF8984,371.93,food,2026-05-04 22:51:00
30,BOOKMYSHOW REF9566,79.0,entertainment,2026-05-05 12:19:00
30,LANDLORD TRANSFER REF9073,6421.76,rent,2026-05-05 18:07:00
30,Hostel Fee*ORD132210,7237.14,rent,2026-05-05 19:17:00
30,Hostel Fee*ORD238,7050.17,rent,2026-05-05 22:15:00
30,Hostel eFe*ORD238,7050.17,rent,2026-05-05 22:15:00
30,FliPkArT,470.52,shopping,2026-05-05 23:21:00
30,FliPATr,470.52,shopping,2026-05-05 23:21:00
30,CAMPUS CANTEEN TXN12149,275.38,food,2026-05-06 20:57:00
30,CAMPUS CANTEE NTXN12149,275.38,food,2026-05-06 20:57:00
30,prmIE vIdEo,279.07,entertainment,2026-05-06 22:28:00
30,UPI-PRIYA S-6665@okaxis,519.23,misc,2026-05-07 22:27:00
30,EXAM FEE PAYMENT*ORD281854,439.01,education,2026-05-08 19:29:00
30,EXAM FEE PAYMET*ORD281854,439.01,education,2026-05-08 19:29:00
30,Uber REF771,207.09,transport,2026-05-08 21:10:00
30,Vi Prepaid/UPI/765509827,234.35,recharge,2026-05-09 09:19:00
30,Ajio REF9521,1243.54,shopping,2026-05-09 11:57:00
30,WIFI BILL REF8354,290.84,recharge,2026-05-10 20:43:00
30,PrInTouT shoP*ORD670995,887.97,education,2026-05-10 20:55:00
30,PrInTouT shooP*ORD670995,887.97,education,2026-05-10 20:55:00
30,hOtsTaR*ORD265599,79.0,entertainment,2026-05-11 08:46:00
30,OLA*ORD472863,20.0,transport,2026-05-11 19:49:00
30,DOMINOS REF8,204.07,food,2026-05-11 22:44:00
30,DOIMOS REEF8,204.07,food,2026-05-11 22:44:00
30,College Fee Porta,365.64,education,2026-05-12 08:03:00
30,College Fe ePoorta,365.64,education,2026-05-12 08:03:00
30,Wifi Bill REF3783,121.83,recharge,2026-05-12 08:06:00
30,Vi Prpeaid REF7,516.32,recharge,2026-05-12 09:22:00
30,PRIME VIDEO REF93,282.99,entertainment,2026-05-12 11:09:00
30,REDBuS REF1034,187.17,rent,2026-05-12 11:12:00
30,RAPIDO*ORD9,129.79,transport,2026-05-12 14:07:00
30,COLlEgE Fee PORTal,50.0,education,2026-05-12 17:20:00
30,UPI-ROOMMATE SPLIT-6669@okaxis,50.0,misc,2026-05-13 18:21:00
30,NETFLIX,283.03,entertainment,2026-05-13 20:47:00
30,UPI-FRIEND REPAYMENT-7440@okaxis,50.0,misc,2026-05-14 14:42:00
30,College Fee Portal,50.0,education,2026-05-16 16:01:00
30,MEESHO TXN24521,807.22,shopping,2026-05-17 14:30:00
30,DOMINOS TXN,152.29,food,2026-05-17 15:54:00
30,DOMINOS TNX,152.29,food,2026-05-17 15:54:00
30,JIO RECHARGE ,294.68,recharge,2026-05-18 06:25:00
30,JIORECHAGRE ,294.68,recharge,2026-05-18 06:25:00
30,NAMMA METRO*ORD175095,314.95,transport,2026-05-18 08:50:00
30,Irctc REF6368,193.16,transport,2026-05-18 15:02:00
30,rIctc REF6368,193.16,transport,2026-05-18 15:02:00
30,ubER,20.0,transport,2026-05-18 15:23:00
30,ubER,20.0,transport,2026-05-18 15:23:00
30,swigGy InSTAmArt REF7740,485.7,food,2026-05-18 22:15:00
30,Myntra/UPI/261066338,442.68,shopping,2026-05-18 23:36:00
30,Myntra/UPI/261066383,442.68,shopping,2026-05-18 23:36:00
30,aMazoN*ORD104211,1333.19,shopping,2026-05-19 22:28:00
30,hotStAr,79.0,entertainment,2026-05-20 08:54:00
30,Coursera*ORD737775,483.79,shopping,2026-05-20 12:27:00
30,PRIME VIDOE,498.24,entertainment,2026-05-20 22:15:00
30,COLLEGE FEE PORTAL,494.09,education,2026-05-21 09:34:00
30,COLLEGE FEE PORTAL,494.09,education,2026-05-21 09:34:00
30,UPI-UNKNOWN UPI-4644@okaxis,50.0,misc,2026-05-21 12:36:00
30,UPI-RAHUL K-8893@okaxis,1246.97,misc,2026-05-21 21:13:00
30,METRO CARD RECHARGE/UPI/740519390,222.44,transport,2026-05-22 19:02:00
30,Swiggy Instamart TXN26803,203.76,food,2026-05-22 22:57:00
30,boOKMYshow*ORD255,186.45,entertainment,2026-05-24 19:14:00
30,sWiggy*ORD959,146.08,food,2026-05-27 15:48:00
30,UPI-MESS SECRETARY-5821@okaxis,412.49,misc,2026-05-28 20:50:00
